date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2022-12-21,4.7083,8.8068,17.21,22.47,13.92,84.72,9.31,1.39,62.13,91.28,0.39,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,355,-2.4492935982947064e-16,1.0,-0.1877185654371994,0.9822228566828405,8.549999999999999,4.0985000000000005,0.5346209747013672,578.4303000000001,14.580312,0.863607,yes,5.5296,17.11,4.755456000000001,alto
2022-12-22,5.5296,9.0029,17.11,22.3,13.57,82.42,2.22,1.27,55.18,91.35,0.46,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,356,-2.4492935982947064e-16,1.0,-0.17082974322534408,0.985300562686109,8.73,3.4733,0.6142020904375257,122.49960000000002,14.102062,0.7007859999999999,yes,5.8884,17.64,5.064024,alto
2022-12-23,5.8884,8.8615,17.64,23.3,12.86,80.55,0.61,1.14,61.93,91.33,0.49,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,357,-2.4492935982947064e-16,1.0,-0.1538905767040627,0.9880878960910771,10.440000000000001,2.9730999999999996,0.6644924674152232,37.7773,14.20902,0.7060019999999999,no,4.097,18.76,3.52342,medio
2022-12-24,4.097,8.8121,18.76,24.16,14.07,82.24,0.58,1.12,89.73,91.34,0.34,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,358,-2.4492935982947064e-16,1.0,-0.1369060579234754,0.9905840354577969,10.09,4.715099999999999,0.4649289045743921,52.0434,15.428224,1.004976,no,4.5113,20.55,3.879718,medio
2022-12-25,4.5113,8.5606,20.55,27.3,15.56,81.27,2.51,0.82,98.36,91.31,0.38,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,359,-2.4492935982947064e-16,1.0,-0.1198811922992275,0.99278824516254,11.74,4.049300000000001,0.5269840899002406,246.88359999999997,16.700985,0.8065519999999999,yes,6.1975,21.8,5.3298499999999995,alto
2022-12-26,6.1975,8.6405,21.8,27.04,17.33,83.11,4.0,0.56,67.48,91.13,0.52,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,360,-2.4492935982947064e-16,1.0,-0.1028209971373608,0.9946998756145891,9.71,2.4429999999999996,0.7172617325386262,269.92,18.11798,0.37788800000000006,yes,6.1361,22.02,5.2770459999999995,alto
2022-12-27,6.1361,8.6201,22.02,27.81,17.96,84.08,4.95,1.0,82.81,91.12,0.51,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,361,-2.4492935982947064e-16,1.0,-0.08573050015569487,0.9963183634476755,9.849999999999998,2.484000000000001,0.7118362896022087,409.90950000000004,18.514416,0.8281000000000001,yes,5.1314,21.98,4.413004,medio
2022-12-28,5.1314,8.4698,21.98,27.14,18.41,85.93,7.52,1.08,73.97,90.93,0.43,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,362,-2.4492935982947064e-16,1.0,-0.06861473800213468,0.9976432316860063,8.73,3.338399999999999,0.6058466551748566,556.2543999999999,18.887414000000003,0.798876,yes,7.4074,21.71,6.3703639999999995,alto
2022-12-29,7.4074,8.8706,21.71,28.27,16.73,74.73,1.76,0.78,42.71,91.18,0.62,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,363,-2.4492935982947064e-16,1.0,-0.05147875477034641,0.9986740898848305,11.54,1.4631999999999996,0.8350506166437446,75.1696,16.223883,0.33313800000000005,yes,8.178,19.91,7.033080000000001,alto
2022-12-30,8.178,8.7955,19.91,25.86,15.61,76.16,0.42,1.17,32.85,91.41,0.68,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,364,-2.4492935982947064e-16,1.0,-0.034327600513243496,0.9994106342455052,10.25,0.6174999999999997,0.9297936444772895,13.797,15.163455999999998,0.384345,no,6.355,21.72,5.4653,alto
2022-12-31,6.355,8.7286,21.72,28.42,14.96,74.28,0.56,0.6,52.19,91.38,0.53,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,365,-2.4492935982947064e-16,1.0,-0.017166329754707492,0.9998526477050269,13.46,2.3735999999999997,0.7280663565749376,29.2264,16.133616,0.31314000000000003,no,7.0666,22.6,6.077276,alto
2023-01-01,7.0666,8.8236,22.6,29.32,16.98,75.79,1.66,0.72,55.72,91.32,0.59,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,1,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,12.34,1.7570000000000006,0.8008749263339227,92.4952,17.12854,0.401184,yes,3.5323,22.91,3.0377780000000003,baixo
2023-01-02,3.5323,8.4751,22.91,28.62,17.79,77.25,1.95,0.72,97.06,91.03,0.3,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,2,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,10.830000000000002,4.942799999999999,0.41678564264728446,189.267,17.697975,0.698832,yes,4.9692,22.87,4.273512,medio
2023-01-03,4.9692,8.4137,22.87,28.43,18.67,78.84,12.7,0.9,89.43,90.78,0.42,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,3,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,9.759999999999998,3.4445000000000006,0.5906081747625895,1135.761,18.030708,0.8048700000000001,yes,1.662,17.81,1.42932,baixo
2023-01-04,1.662,8.5298,17.81,21.15,14.21,90.57,19.82,1.25,99.43,90.93,0.14,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,4,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,6.939999999999998,6.8678,0.19484630354756266,1970.7026,16.130516999999998,1.2428750000000002,yes,5.7773,16.62,4.968478,alto
2023-01-05,5.7773,8.8992,16.62,21.98,13.29,84.08,2.85,1.2,68.96,91.29,0.48,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,5,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,8.690000000000001,3.1219,0.6491931859043509,196.536,13.974096000000001,0.8275199999999999,yes,7.674,16.89,6.59964,alto
2023-01-06,7.674,9.0994,16.89,22.55,12.69,80.27,0.58,1.42,37.09,91.6,0.64,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,6,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,9.860000000000001,1.425399999999999,0.8433523089434469,21.5122,13.557603,0.526678,no,5.5733,17.44,4.793037999999999,alto
2023-01-07,5.5733,8.9398,17.44,22.77,13.33,81.6,0.64,1.57,55.62,91.72,0.47,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,7,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,9.44,3.3665000000000003,0.6234255799906038,35.5968,14.23104,0.8732340000000001,no,4.2538,18.39,3.658268,medio
2023-01-08,4.2538,8.7938,18.39,24.42,13.89,81.54,0.62,1.34,75.89,91.59,0.36,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,8,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,10.530000000000001,4.539999999999999,0.4837271714162251,47.0518,14.995206000000001,1.016926,no,4.5062,18.7,3.8753319999999998,medio
2023-01-09,4.5062,8.6626,18.7,23.81,14.2,82.12,0.55,1.02,78.68,91.41,0.38,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,9,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,9.61,4.1564,0.5201902431140766,43.27400000000001,15.356440000000001,0.802536,no,5.1833,20.54,4.457638,medio
2023-01-10,5.1833,8.393,20.54,26.94,14.52,80.88,6.22,0.74,82.78,91.26,0.44,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,10,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,12.420000000000002,3.2097000000000007,0.6175741689503157,514.8916,16.612751999999997,0.612572,yes,3.5352,20.34,3.040272,baixo
2023-01-11,3.5352,8.3604,20.34,23.81,17.69,89.14,3.79,0.83,97.98,91.18,0.3,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,11,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,6.119999999999997,4.825200000000001,0.42285058131189895,371.3442,18.131076,0.813234,yes,6.0012,21.54,5.161032,alto
2023-01-12,6.0012,8.3534,21.54,25.99,18.14,83.34,4.35,0.82,83.01,90.98,0.51,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,12,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,7.849999999999998,2.3522000000000007,0.7184140589460578,361.0935,17.951436,0.680682,yes,6.2143,21.94,5.344297999999999,alto
2023-01-13,6.2143,8.3426,21.94,27.24,17.4,83.58,4.91,0.92,85.61,90.88,0.52,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,13,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,9.84,2.1282999999999994,0.7448876848943975,420.3451,18.337452000000003,0.787612,yes,4.9075,22.9,4.22045,medio
2023-01-14,4.9075,8.3174,22.9,28.98,18.82,82.15,6.46,0.94,89.27,90.98,0.41,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,14,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,10.16,3.4098999999999995,0.59002813379181,576.6841999999999,18.81235,0.8391379999999999,yes,4.8223,22.75,4.147178,medio
2023-01-15,4.8223,8.1142,22.75,26.34,20.08,85.55,5.83,0.57,96.73,91.24,0.41,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,15,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,6.260000000000002,3.2919,0.5943038130684479,563.9359000000001,19.462625,0.551361,yes,5.4022,22.02,4.645892,medio
2023-01-16,5.4022,8.2452,22.02,26.06,19.56,90.15,13.2,0.69,92.48,91.3,0.46,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,16,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,6.5,2.843000000000001,0.6551933246009799,1220.7359999999999,19.85103,0.638112,yes,5.0122,22.91,4.310492,medio
2023-01-17,5.0122,8.405,22.91,28.3,19.16,85.21,8.76,0.74,93.35,91.42,0.43,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,17,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,9.14,3.3927999999999994,0.5963355145746579,817.746,19.521611,0.69079,yes,5.0746,22.05,4.364156,medio
2023-01-18,5.0746,8.4382,22.05,27.29,18.82,85.11,3.53,0.77,94.26,91.56,0.43,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,18,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,8.469999999999999,3.3636,0.6013841814605011,332.7378,18.766755,0.7258020000000001,yes,5.1034,21.39,4.388923999999999,medio
2023-01-19,5.1034,8.4151,21.39,26.77,18.08,85.12,5.74,0.96,91.94,91.45,0.43,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,19,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,8.690000000000001,3.311700000000001,0.606457439602619,527.7356,18.207168000000003,0.882624,yes,4.8799,21.09,4.196714,medio
2023-01-20,4.8799,8.3429,21.09,26.62,17.04,83.14,5.0,0.76,77.79,91.13,0.42,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,20,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,9.580000000000002,3.463,0.5849165158398159,388.95000000000005,17.534226,0.5912040000000001,yes,5.6393,22.58,4.849798000000001,alto
2023-01-21,5.6393,8.5303,22.58,28.89,16.67,77.75,0.55,0.56,78.18,90.85,0.48,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,21,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,12.219999999999999,2.891,0.6610904657514977,42.99900000000001,17.55595,0.4378080000000001,no,5.2543,23.73,4.518698,medio
2023-01-22,5.2543,8.0921,23.73,29.42,19.45,77.17,3.03,0.79,81.87,90.74,0.45,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,22,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,9.970000000000002,2.8378000000000005,0.6493122922356371,248.0661,18.312441000000003,0.6467730000000002,yes,6.4543,22.33,5.550698,alto
2023-01-23,6.4543,8.2505,22.33,27.94,18.37,81.17,8.87,0.57,70.47,90.91,0.55,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,23,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,9.57,1.7962000000000007,0.7822919823041027,625.0689,18.125261,0.40167899999999995,yes,8.233,22.72,7.080380000000001,alto
2023-01-24,8.233,8.699,22.72,29.67,16.48,72.23,0.25,0.61,27.07,90.96,0.71,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,24,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,13.190000000000001,0.4659999999999993,0.9464306242096794,6.7675,16.410656,0.165127,no,8.1643,22.49,7.021298000000001,alto
2023-01-25,8.1643,8.7218,22.49,29.63,16.03,73.54,1.47,0.84,24.29,91.14,0.7,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,25,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,13.599999999999998,0.5574999999999992,0.9360797083170906,35.7063,16.539146,0.204036,yes,8.6254,20.59,7.4178440000000005,alto
2023-01-26,8.6254,8.8896,20.59,27.35,16.2,77.46,1.59,1.15,25.8,91.25,0.74,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,26,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,11.150000000000002,0.2641999999999989,0.9702798776097914,41.022000000000006,15.949013999999998,0.29669999999999996,yes,8.7466,21.0,7.522076,alto
2023-01-27,8.7466,8.8534,21.0,28.93,14.53,72.18,0.29,0.94,14.56,91.27,0.75,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,27,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,14.4,0.10679999999999978,0.9879368378250164,4.2223999999999995,15.157800000000002,0.13686399999999999,no,8.5351,23.27,7.340186,alto
2023-01-28,8.5351,8.6842,23.27,31.52,16.24,69.37,0.01,0.71,24.12,91.31,0.74,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,28,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,15.280000000000001,0.14910000000000068,0.9828308882798645,0.24120000000000003,16.142399,0.171252,no,6.7015,24.25,5.7632900000000005,alto
2023-01-29,6.7015,8.2968,24.25,30.52,18.63,74.55,5.14,0.8,66.47,91.12,0.58,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,29,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,11.89,1.595299999999999,0.8077210490791632,341.6558,18.078374999999998,0.53176,yes,3.4296,21.89,2.949456,baixo
2023-01-30,3.4296,7.8768,21.89,25.81,19.16,84.54,9.07,0.52,98.71,90.95,0.3,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,30,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,6.649999999999999,4.4472000000000005,0.4354052407068861,895.2996999999999,18.505806,0.513292,yes,3.7694,21.03,3.2416840000000002,baixo
2023-01-31,3.7694,7.8734,21.03,24.25,18.41,87.81,2.65,0.8,96.97,91.03,0.33,Curitiba,PR,sul,-25.4284,-49.2733,2023,1,31,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,5.84,4.104,0.47875123834683875,256.9705,18.466443,0.77576,yes,4.8754,22.63,4.192844,medio
2023-02-01,4.8754,8.1384,22.63,28.37,18.26,84.25,16.47,0.5,97.56,91.11,0.42,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,32,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,10.11,3.263000000000001,0.5990612405386808,1606.8131999999998,19.065775,0.4878,yes,4.4126,23.01,3.794836,medio
2023-02-02,4.4126,7.9565,23.01,27.75,19.71,86.0,12.97,1.0,96.62,91.08,0.39,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,33,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,8.04,3.5439,0.5545905863130773,1253.1614000000002,19.788600000000002,0.9662000000000001,yes,4.7381,21.48,4.074766,medio
2023-02-03,4.7381,8.0686,21.48,24.97,19.05,89.27,14.91,1.7,97.78,90.91,0.41,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,34,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,5.919999999999998,3.3305,0.5872270282329028,1457.8998000000001,19.175196,1.66226,yes,4.8046,21.84,4.131956,medio
2023-02-04,4.8046,7.9255,21.84,26.5,18.82,83.86,3.87,1.08,71.52,91.01,0.42,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,35,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,7.68,3.1209000000000007,0.606220427733266,276.7824,18.315024,0.772416,yes,7.1926,21.7,6.185636,alto
2023-02-05,7.1926,8.1413,21.7,27.05,17.27,77.27,0.33,1.08,31.22,91.13,0.63,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,36,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,9.780000000000001,0.9486999999999997,0.8834706987827498,10.3026,16.76759,0.337176,no,6.774,21.83,5.82564,alto
2023-02-06,6.774,8.1046,21.83,27.83,16.33,76.15,1.28,0.71,49.06,91.2,0.6,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,37,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,11.5,1.3305999999999996,0.8358216321595144,62.796800000000005,16.623545,0.348326,yes,6.0588,21.92,5.210567999999999,alto
2023-02-07,6.0588,8.0928,21.92,27.65,17.77,80.04,0.57,0.65,55.92,91.3,0.54,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,38,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,9.879999999999999,2.0340000000000007,0.7486654804270462,31.874399999999998,17.544768000000005,0.36348,no,7.5415,22.28,6.48569,alto
2023-02-08,7.5415,8.3609,22.28,28.92,16.54,72.29,0.11,0.64,31.45,91.29,0.67,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,39,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767104,12.380000000000003,0.8194000000000008,0.9019961965817076,3.4595,16.106212000000003,0.20128000000000001,no,7.475,22.99,6.4285,alto
2023-02-09,7.475,8.2178,22.99,30.36,16.43,72.45,0.41,0.71,46.38,91.28,0.67,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,40,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,13.93,0.7428000000000008,0.9096108447516366,19.0158,16.656254999999998,0.32929800000000004,no,5.4257,22.01,4.6661019999999995,medio
2023-02-10,5.4257,7.6726,22.01,28.85,18.09,80.76,10.68,0.94,83.83,91.24,0.48,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,41,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,10.760000000000002,2.2469,0.7071527252821729,895.3044,17.775276,0.7880019999999999,yes,5.5574,21.74,4.779364,alto
2023-02-11,5.5574,7.9277,21.74,27.4,17.81,83.25,6.24,0.86,71.85,91.23,0.5,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,42,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,9.59,2.3702999999999994,0.7010103813211903,448.344,18.09855,0.61791,yes,6.1644,22.55,5.301384,alto
2023-02-12,6.1644,8.1228,22.55,29.27,17.17,78.42,0.55,0.71,52.36,91.17,0.55,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,43,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649668,12.099999999999998,1.9584000000000001,0.7589008716206234,28.798000000000002,17.68371,0.371756,no,5.5574,22.65,4.779364,alto
2023-02-13,5.5574,8.0033,22.65,29.07,16.77,80.94,4.51,0.57,73.6,91.1,0.5,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,44,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,12.3,2.445899999999999,0.6943885647170543,331.936,18.33291,0.41951999999999995,yes,5.406,22.58,4.649159999999999,medio
2023-02-14,5.406,7.62,22.58,27.18,19.37,84.31,9.2,1.16,82.74,91.03,0.49,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,45,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,7.809999999999999,2.2140000000000004,0.7094488188976378,761.2079999999999,19.037198,0.9597839999999999,yes,4.0198,21.69,3.4570279999999998,medio
2023-02-15,4.0198,7.6015,21.69,27.31,18.5,87.96,8.36,1.4,94.93,90.7,0.36,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,46,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,8.809999999999999,3.5816999999999997,0.5288166809182399,793.6148000000001,19.078523999999998,1.3290199999999999,yes,4.6375,22.51,3.9882500000000003,medio
2023-02-16,4.6375,7.7885,22.51,27.38,19.12,79.66,2.92,1.04,90.15,90.42,0.42,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,47,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.6917713646142218,8.259999999999998,3.151,0.5954291583745266,263.238,17.931466,0.9375600000000001,yes,4.0202,21.46,3.457372,medio
2023-02-17,4.0202,7.5919,21.46,25.08,18.98,85.71,8.42,1.32,99.29,90.64,0.37,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,48,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,6.099999999999998,3.5717,0.5295380603011104,836.0218000000001,18.393366,1.3106280000000001,yes,2.167,18.58,1.8636199999999998,baixo
2023-02-18,2.167,7.3966,18.58,24.03,13.21,86.55,5.03,1.47,99.55,91.37,0.2,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,49,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,10.82,5.2296000000000005,0.292972446799881,500.73650000000004,16.080989999999996,1.463385,yes,1.9711,15.29,1.695146,baixo
2023-02-19,1.9711,7.2314,15.29,18.83,12.2,88.97,4.85,1.55,98.34,91.74,0.18,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,50,0.8660254037844386,0.5000000000000001,0.7567706633464626,0.653680474772006,6.629999999999999,5.2603,0.27257515833725143,476.94899999999996,13.603512999999998,1.52427,yes,2.4725,18.56,2.12635,baixo
2023-02-20,2.4725,7.5658,18.56,22.96,14.76,91.35,6.36,0.55,99.77,91.41,0.23,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,51,0.8660254037844386,0.5000000000000001,0.7678804460366,0.6405931786981751,8.200000000000001,5.0933,0.3267995453223717,634.5372,16.954559999999997,0.548735,yes,4.3207,20.35,3.7158020000000005,medio
2023-02-21,4.3207,7.5055,20.35,25.04,16.3,87.19,10.26,0.77,89.4,91.28,0.4,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,52,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,8.739999999999998,3.184799999999999,0.575671174472054,917.244,17.743165,0.68838,yes,4.7342,20.71,4.0714120000000005,medio
2023-02-22,4.7342,7.6704,20.71,26.49,17.2,87.52,10.23,0.72,83.64,91.53,0.44,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,53,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,9.29,2.9361999999999995,0.6172037964121819,855.6372,18.125392,0.602208,yes,3.408,20.57,2.9308799999999997,baixo
2023-02-23,3.408,7.4299,20.57,24.68,17.97,90.11,4.27,0.68,99.55,91.54,0.32,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,54,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,6.710000000000001,4.0219000000000005,0.458687196328349,425.07849999999996,18.535627,0.67694,yes,4.7342,21.35,4.0714120000000005,medio
2023-02-24,4.7342,7.2564,21.35,25.83,18.67,86.97,5.46,0.82,88.32,91.18,0.44,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,55,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,7.159999999999997,2.5221999999999998,0.6524171765613803,482.2272,18.568095000000003,0.724224,yes,6.0804,22.16,5.229144,alto
2023-02-25,6.0804,7.6567,22.16,28.08,17.76,80.29,0.19,1.16,45.38,91.05,0.57,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,56,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,10.319999999999997,1.5762999999999998,0.7941280185980906,8.622200000000001,17.792264000000003,0.526408,no,3.8587,21.54,3.318482,baixo
2023-02-26,3.8587,7.2619,21.54,26.68,17.56,84.96,2.92,0.76,64.53,91.36,0.37,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,57,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,9.120000000000001,3.4032,0.5313623156474201,188.4276,18.300383999999998,0.490428,yes,4.3704,19.74,3.758544,medio
2023-02-27,4.3704,7.2749,19.74,25.92,15.57,80.77,0.57,0.87,93.78,91.76,0.42,Curitiba,PR,sul,-25.4284,-49.2733,2023,2,58,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,10.350000000000001,2.9044999999999996,0.6007505257804231,53.4546,15.943997999999999,0.815886,no,3.3926,18.44,2.917636,baixo
